data,id_pratica,id_cliente,filiale,marca,modello,importo_fattura,finanziamento,importo_finanziato,pacchetto_assicurativo,estensione_garanzia
2026-02-20,PR-00276,CL-100276,Filiale 2,Mercedes,GLE,37585,NO,0,NO,NO
2026-06-03,PR-00277,CL-100277,Filiale 15,KIA,Sorento,51097,SI,39702,NO,SI
2026-05-03,PR-00278,CL-100278,Filiale 25,Mercedes,GLC,60005,SI,38889,NO,SI
2026-03-27,PR-00279,CL-100279,Filiale 19,BMW,X3,76074,NO,0,SI,SI
2026-11-09,PR-00280,CL-100280,Filiale 17,Mercedes,Classe A,63985,SI,52590,SI,SI
2026-01-08,PR-00281,CL-100281,Filiale 16,Mercedes,Classe C,32205,NO,0,NO,SI
2026-01-20,PR-00282,CL-100282,Filiale 19,Mercedes,Classe B,67650,SI,50203,SI,NO
2026-02-14,PR-00283,CL-100283,Filiale 7,MINI,Cooper SE,39905,NO,0,NO,NO
2026-03-07,PR-00284,CL-100284,Filiale 4,KIA,Ceed,51992,SI,37509,NO,NO
2026-07-12,PR-00285,CL-100285,Filiale 12,Hyundai,Tucson,50624,SI,30008,NO,SI
2026-10-04,PR-00286,CL-100286,Filiale 28,Mercedes,GLC,33190,NO,0,NO,NO
2026-12-30,PR-00287,CL-100287,Filiale 2,BMW,Serie 3,37368,NO,0,NO,SI
2026-01-04,PR-00288,CL-100288,Filiale 4,Mercedes,Classe B,79643,NO,0,SI,NO
2026-08-22,PR-00289,CL-100289,Filiale 6,Mercedes,GLE,86528,SI,50324,NO,SI
2026-09-04,PR-00290,CL-100290,Filiale 21,MINI,Countryman,25960,NO,0,NO,NO
2026-11-02,PR-00291,CL-100291,Filiale 5,Hyundai,Kona,63361,SI,42174,NO,SI
2026-01-30,PR-00292,CL-100292,Filiale 3,KIA,Ceed,22110,SI,19357,SI,SI
2026-07-05,PR-00293,CL-100293,Filiale 4,Hyundai,Kona,43430,SI,36486,NO,SI
2026-09-28,PR-00294,CL-100294,Filiale 14,KIA,Stonic,63512,NO,0,SI,NO
2026-03-26,PR-00295,CL-100295,Filiale 15,KIA,Niro,64864,SI,47061,SI,SI
2026-05-10,PR-00296,CL-100296,Filiale 10,BMW,Serie 1,29809,SI,21124,NO,SI
2026-09-16,PR-00297,CL-100297,Filiale 6,Mercedes,Classe C,94092,NO,0,SI,NO
2026-12-06,PR-00298,CL-100298,Filiale 30,BMW,X1,61042,SI,47622,SI,NO
2026-04-17,PR-00299,CL-100299,Filiale 3,KIA,Ceed,45929,SI,33156,SI,SI
2026-03-24,PR-00300,CL-100300,Filiale 2,KIA,Niro,30023,SI,26322,SI,NO
2026-12-26,PR-00301,CL-100301,Filiale 3,BMW,Serie 2,75690,SI,61801,SI,SI
2026-10-18,PR-00302,CL-100302,Filiale 1,Mercedes,Classe C,44391,NO,0,NO,SI
2026-06-02,PR-00303,CL-100303,Filiale 6,KIA,Sorento,58627,SI,51327,NO,SI
2026-05-20,PR-00304,CL-100304,Filiale 3,MINI,Cooper S,32188,SI,24790,SI,SI
2026-11-14,PR-00305,CL-100305,Filiale 10,KIA,Niro,32991,SI,24622,SI,NO
2026-11-07,PR-00306,CL-100306,Filiale 13,KIA,Niro,20052,SI,17460,NO,NO
2026-02-14,PR-00307,CL-100307,Filiale 1,KIA,Niro,53601,SI,46591,SI,SI
2026-04-25,PR-00308,CL-100308,Filiale 17,Hyundai,Santa Fe,44094,SI,38982,SI,SI
2026-11-27,PR-00309,CL-100309,Filiale 1,KIA,Ceed,53724,SI,34224,SI,NO
2026-03-29,PR-00310,CL-100310,Filiale 6,BMW,X5,32861,SI,22248,NO,NO
2026-06-13,PR-00311,CL-100311,Filiale 2,Hyundai,Tucson,56894,NO,0,NO,NO
2026-07-07,PR-00312,CL-100312,Filiale 17,Hyundai,i20,29529,SI,18196,SI,SI
2026-12-01,PR-00313,CL-100313,Filiale 9,BMW,Serie 1,70409,NO,0,SI,NO
2026-05-01,PR-00314,CL-100314,Filiale 20,Mercedes,GLE,97934,NO,0,SI,SI
2026-03-15,PR-00315,CL-100315,Filiale 3,Hyundai,Tucson,33368,NO,0,NO,SI
2026-05-04,PR-00316,CL-100316,Filiale 11,Mercedes,GLA,101055,SI,80272,NO,NO
2026-09-17,PR-00317,CL-100317,Filiale 18,Hyundai,Tucson,48581,SI,40863,NO,SI
2026-12-28,PR-00318,CL-100318,Filiale 1,KIA,Ceed,45042,NO,0,SI,NO
2026-08-11,PR-00319,CL-100319,Filiale 5,Mercedes,GLA,57175,SI,41465,NO,NO
2026-10-07,PR-00320,CL-100320,Filiale 1,BMW,Serie 2,68781,SI,49632,NO,SI
2026-10-07,PR-00321,CL-100321,Filiale 2,MINI,Clubman,53890,NO,0,NO,SI
2026-02-10,PR-00322,CL-100322,Filiale 3,Mercedes,GLA,103085,NO,0,SI,SI
2026-03-11,PR-00323,CL-100323,Filiale 18,KIA,Ceed,20783,NO,0,NO,NO
2026-02-06,PR-00324,CL-100324,Filiale 7,BMW,X3,33834,NO,0,SI,NO
2026-09-08,PR-00325,CL-100325,Filiale 9,MINI,Cooper S,22760,SI,13793,NO,NO
2026-04-13,PR-00326,CL-100326,Filiale 18,KIA,Ceed,46921,NO,0,SI,NO
2026-01-21,PR-00327,CL-100327,Filiale 28,Hyundai,i30,45487,SI,39326,SI,NO
2026-06-17,PR-00328,CL-100328,Filiale 3,MINI,Cooper S,50735,NO,0,SI,NO
2026-04-08,PR-00329,CL-100329,Filiale 1,BMW,X1,42425,SI,25229,NO,SI
2026-09-19,PR-00330,CL-100330,Filiale 3,Mercedes,GLC,33126,SI,23606,NO,SI
2026-07-29,PR-00331,CL-100331,Filiale 7,Hyundai,i20,55395,NO,0,NO,NO
2026-04-16,PR-00332,CL-100332,Filiale 8,Hyundai,Tucson,58307,SI,51836,SI,NO
2026-05-30,PR-00333,CL-100333,Filiale 7,MINI,Cooper,51814,SI,37734,SI,NO
2026-09-28,PR-00334,CL-100334,Filiale 16,KIA,Niro,25519,SI,20018,NO,NO
2026-12-13,PR-00335,CL-100335,Filiale 4,KIA,Niro,36131,NO,0,SI,SI
2026-01-08,PR-00336,CL-100336,Filiale 13,Mercedes,GLA,60853,NO,0,NO,SI
2026-11-24,PR-00337,CL-100337,Filiale 27,Mercedes,GLA,83617,SI,50817,NO,NO
2026-02-14,PR-00338,CL-100338,Filiale 7,KIA,Sorento,46002,NO,0,SI,SI
2026-04-22,PR-00339,CL-100339,Filiale 6,KIA,Stonic,36347,SI,27633,SI,NO
2026-08-01,PR-00340,CL-100340,Filiale 12,BMW,X1,57863,SI,35225,NO,NO
2026-09-29,PR-00341,CL-100341,Filiale 3,Hyundai,i20,47389,NO,0,NO,NO
2026-06-09,PR-00342,CL-100342,Filiale 27,Hyundai,i30,48549,NO,0,NO,NO
2026-06-11,PR-00343,CL-100343,Filiale 10,Mercedes,Classe A,33556,SI,25127,NO,NO
2026-04-16,PR-00344,CL-100344,Filiale 10,BMW,Serie 3,88608,SI,79301,SI,SI
2026-01-15,PR-00345,CL-100345,Filiale 10,Mercedes,GLE,107314,SI,77335,SI,SI
2026-07-25,PR-00346,CL-100346,Filiale 4,KIA,Ceed,52872,SI,45612,NO,SI
2026-04-19,PR-00347,CL-100347,Filiale 2,BMW,X3,43340,SI,31244,NO,NO
2026-01-28,PR-00348,CL-100348,Filiale 4,BMW,X5,68295,SI,54967,SI,SI
2026-05-25,PR-00349,CL-100349,Filiale 28,Mercedes,Classe A,54792,NO,0,NO,NO
2026-05-21,PR-00350,CL-100350,Filiale 8,MINI,Cooper SE,47227,SI,30456,SI,SI
2026-12-12,PR-00351,CL-100351,Filiale 7,Mercedes,Classe A,70804,SI,45734,SI,SI
2026-06-12,PR-00352,CL-100352,Filiale 8,BMW,X5,70653,SI,62312,SI,SI
2026-07-01,PR-00353,CL-100353,Filiale 23,MINI,Countryman,55235,SI,41959,NO,NO
2026-05-20,PR-00354,CL-100354,Filiale 13,Hyundai,i30,59601,SI,52085,NO,SI
2026-02-14,PR-00355,CL-100355,Filiale 24,MINI,Cooper,22659,SI,20079,SI,NO
2026-03-23,PR-00356,CL-100356,Filiale 18,KIA,Stonic,44534,SI,28582,SI,SI
2026-06-15,PR-00357,CL-100357,Filiale 7,Mercedes,Classe B,60664,SI,44763,SI,NO
2026-07-26,PR-00358,CL-100358,Filiale 1,BMW,X5,94983,NO,0,NO,NO
2026-06-06,PR-00359,CL-100359,Filiale 24,KIA,Niro,56873,NO,0,SI,NO
2026-04-10,PR-00360,CL-100360,Filiale 12,BMW,X1,56672,SI,34220,NO,SI
2026-10-19,PR-00361,CL-100361,Filiale 6,Hyundai,Santa Fe,38652,SI,33584,SI,SI
2026-11-18,PR-00362,CL-100362,Filiale 3,KIA,Sportage,41940,SI,31197,SI,SI
2026-06-11,PR-00363,CL-100363,Filiale 16,MINI,Cooper S,27331,SI,24587,SI,SI
2026-03-25,PR-00364,CL-100364,Filiale 8,BMW,X5,91855,SI,74276,NO,NO
2026-07-02,PR-00365,CL-100365,Filiale 16,Mercedes,Classe A,107122,SI,76959,SI,SI
2026-06-10,PR-00366,CL-100366,Filiale 11,KIA,Stonic,51323,SI,41901,SI,NO
2026-09-03,PR-00367,CL-100367,Filiale 1,BMW,X3,84010,SI,47041,SI,SI
2026-05-19,PR-00368,CL-100368,Filiale 8,KIA,Stonic,49017,SI,28364,NO,NO
2026-09-06,PR-00369,CL-100369,Filiale 9,Mercedes,Classe B,94354,SI,77305,SI,SI
2026-05-19,PR-00370,CL-100370,Filiale 7,BMW,Serie 1,48760,NO,0,NO,NO
2026-05-12,PR-00371,CL-100371,Filiale 9,Hyundai,i20,36599,NO,0,NO,SI
2026-11-22,PR-00372,CL-100372,Filiale 13,BMW,Serie 2,60178,SI,48120,NO,NO
2026-06-09,PR-00373,CL-100373,Filiale 2,Mercedes,GLA,78013,SI,49970,SI,NO
2026-08-26,PR-00374,CL-100374,Filiale 2,KIA,Stonic,25737,NO,0,NO,NO
2026-04-02,PR-00375,CL-100375,Filiale 3,MINI,Cooper S,59141,NO,0,SI,SI
2026-02-21,PR-00376,CL-100376,Filiale 8,MINI,Cooper S,47107,SI,41427,SI,SI
2026-11-02,PR-00377,CL-100377,Filiale 27,MINI,Cooper SE,23899,SI,21035,NO,NO
2026-04-02,PR-00378,CL-100378,Filiale 19,Mercedes,Classe C,56804,SI,47013,NO,NO
2026-12-28,PR-00379,CL-100379,Filiale 3,MINI,Cooper,40868,SI,28889,NO,SI
2026-12-24,PR-00380,CL-100380,Filiale 10,BMW,X1,54112,SI,41549,SI,NO
2026-12-10,PR-00381,CL-100381,Filiale 10,Mercedes,GLC,96022,SI,76830,SI,SI
2026-05-31,PR-00382,CL-100382,Filiale 7,BMW,X1,55587,SI,42605,SI,SI
2026-09-30,PR-00383,CL-100383,Filiale 7,Mercedes,Classe A,94716,SI,81605,NO,NO
2026-12-19,PR-00384,CL-100384,Filiale 3,Mercedes,Classe C,37713,NO,0,NO,SI
2026-05-07,PR-00385,CL-100385,Filiale 14,Mercedes,Classe A,42895,SI,28382,NO,SI
2026-07-03,PR-00386,CL-100386,Filiale 7,KIA,Ceed,51436,SI,41869,SI,NO
2026-05-24,PR-00387,CL-100387,Filiale 9,MINI,Cooper,27474,SI,23213,NO,SI
2026-03-09,PR-00388,CL-100388,Filiale 13,MINI,Countryman,45506,SI,26693,SI,SI
2026-05-15,PR-00389,CL-100389,Filiale 2,MINI,Countryman,53565,SI,38752,NO,NO
2026-09-16,PR-00390,CL-100390,Filiale 26,BMW,X1,34888,SI,21678,NO,SI
2026-06-09,PR-00391,CL-100391,Filiale 1,MINI,Cooper S,26090,NO,0,NO,SI
2026-03-21,PR-00392,CL-100392,Filiale 4,KIA,Sportage,30929,NO,0,SI,SI
2026-10-20,PR-00393,CL-100393,Filiale 8,MINI,Clubman,25501,SI,22000,NO,NO
2026-01-28,PR-00394,CL-100394,Filiale 28,KIA,Stonic,43665,SI,37869,NO,SI
2026-11-03,PR-00395,CL-100395,Filiale 13,MINI,Cooper S,40844,SI,30688,NO,NO
2026-09-01,PR-00396,CL-100396,Filiale 4,Mercedes,GLE,63607,SI,41899,SI,NO
2026-03-19,PR-00397,CL-100397,Filiale 15,BMW,X1,39867,SI,30628,SI,SI
2026-10-15,PR-00398,CL-100398,Filiale 3,Hyundai,Tucson,47710,NO,0,NO,NO
2026-08-17,PR-00399,CL-100399,Filiale 6,KIA,Sorento,38945,SI,29065,NO,SI
2026-07-18,PR-00400,CL-100400,Filiale 15,KIA,Sportage,62219,SI,34897,SI,NO
2026-12-14,PR-00401,CL-100401,Filiale 5,MINI,Cooper S,46886,NO,0,SI,SI
2026-02-15,PR-00402,CL-100402,Filiale 5,Hyundai,Kona,54763,NO,0,SI,NO
2026-10-01,PR-00403,CL-100403,Filiale 7,MINI,Cooper SE,55105,SI,34778,SI,NO
2026-10-08,PR-00404,CL-100404,Filiale 24,KIA,Sportage,39460,SI,27703,SI,SI
2026-04-29,PR-00405,CL-100405,Filiale 17,Hyundai,Santa Fe,61368,SI,42146,SI,NO
2026-01-11,PR-00406,CL-100406,Filiale 8,KIA,Niro,46214,SI,27893,NO,NO
2026-08-23,PR-00407,CL-100407,Filiale 7,Mercedes,Classe A,98909,NO,0,NO,NO
2026-05-07,PR-00408,CL-100408,Filiale 3,BMW,X3,28644,NO,0,SI,NO
2026-05-09,PR-00409,CL-100409,Filiale 3,Hyundai,Kona,21034,NO,0,SI,NO
2026-06-16,PR-00410,CL-100410,Filiale 4,Mercedes,GLA,72447,SI,41312,NO,SI
2026-12-16,PR-00411,CL-100411,Filiale 3,BMW,Serie 3,55817,NO,0,NO,NO
2026-03-04,PR-00412,CL-100412,Filiale 3,BMW,X3,32134,NO,0,SI,SI
2026-11-22,PR-00413,CL-100413,Filiale 5,KIA,Niro,29864,NO,0,SI,NO
2026-11-27,PR-00414,CL-100414,Filiale 6,KIA,Sportage,62066,SI,36663,SI,NO
2026-11-02,PR-00415,CL-100415,Filiale 17,MINI,Cooper SE,33359,NO,0,SI,NO
2026-12-12,PR-00416,CL-100416,Filiale 6,Mercedes,Classe C,91379,SI,78402,NO,NO
2026-04-08,PR-00417,CL-100417,Filiale 16,MINI,Cooper,24376,SI,17320,SI,NO
2026-01-19,PR-00418,CL-100418,Filiale 15,MINI,Cooper,30685,SI,21889,NO,NO
2026-09-26,PR-00419,CL-100419,Filiale 9,Mercedes,GLC,88318,NO,0,NO,NO
2026-11-20,PR-00420,CL-100420,Filiale 19,Hyundai,Santa Fe,49569,SI,38427,NO,SI
2026-05-19,PR-00421,CL-100421,Filiale 6,BMW,X3,54082,SI,35414,SI,SI
2026-12-10,PR-00422,CL-100422,Filiale 9,KIA,Stonic,24296,SI,20780,NO,SI
2026-11-08,PR-00423,CL-100423,Filiale 17,MINI,Clubman,43637,SI,32608,SI,SI
2026-11-06,PR-00424,CL-100424,Filiale 24,Mercedes,GLA,104941,SI,70406,SI,NO
2026-01-04,PR-00425,CL-100425,Filiale 10,Mercedes,GLA,78240,SI,53765,SI,NO
2026-04-26,PR-00426,CL-100426,Filiale 1,BMW,X1,81833,NO,0,NO,NO
2026-11-14,PR-00427,CL-100427,Filiale 7,BMW,Serie 1,40363,NO,0,SI,NO
2026-11-12,PR-00428,CL-100428,Filiale 16,MINI,Countryman,27450,SI,21196,NO,SI
2026-08-12,PR-00429,CL-100429,Filiale 1,BMW,X1,85441,SI,48311,SI,SI
2026-08-25,PR-00430,CL-100430,Filiale 4,MINI,Clubman,33918,NO,0,NO,NO
2026-06-07,PR-00431,CL-100431,Filiale 7,KIA,Sportage,46758,NO,0,NO,NO
2026-12-01,PR-00432,CL-100432,Filiale 4,KIA,Stonic,48739,SI,37166,SI,SI
2026-09-12,PR-00433,CL-100433,Filiale 2,Mercedes,Classe C,77466,SI,48583,SI,NO
2026-10-22,PR-00434,CL-100434,Filiale 3,Mercedes,GLE,51803,SI,37949,SI,NO
2026-04-08,PR-00435,CL-100435,Filiale 3,Hyundai,Kona,22452,NO,0,NO,NO
2026-04-03,PR-00436,CL-100436,Filiale 1,KIA,Ceed,64818,SI,47332,NO,SI
2026-03-27,PR-00437,CL-100437,Filiale 30,Mercedes,Classe A,91802,SI,74777,NO,SI
2026-11-25,PR-00438,CL-100438,Filiale 3,KIA,Stonic,49885,SI,29386,SI,NO
2026-12-28,PR-00439,CL-100439,Filiale 5,Mercedes,Classe B,88270,SI,55996,SI,NO
2026-01-18,PR-00440,CL-100440,Filiale 6,MINI,Cooper SE,54221,SI,36213,SI,NO
2026-09-27,PR-00441,CL-100441,Filiale 3,BMW,Serie 1,54137,SI,42306,SI,SI
2026-08-08,PR-00442,CL-100442,Filiale 6,BMW,X3,34228,SI,27226,SI,SI
2026-03-19,PR-00443,CL-100443,Filiale 6,KIA,Niro,54184,SI,45509,SI,NO
2026-09-29,PR-00444,CL-100444,Filiale 4,Hyundai,i20,59812,NO,0,NO,NO
2026-09-27,PR-00445,CL-100445,Filiale 21,Mercedes,Classe B,67970,SI,59855,NO,SI
2026-04-24,PR-00446,CL-100446,Filiale 24,KIA,Stonic,35725,SI,23950,NO,NO
2026-05-28,PR-00447,CL-100447,Filiale 4,MINI,Clubman,34975,SI,27062,NO,SI
2026-07-31,PR-00448,CL-100448,Filiale 7,MINI,Countryman,37345,SI,23485,SI,SI
2026-10-11,PR-00449,CL-100449,Filiale 7,Hyundai,i30,24251,NO,0,NO,NO
2026-09-08,PR-00450,CL-100450,Filiale 27,MINI,Countryman,29100,NO,0,SI,SI
2026-10-02,PR-00451,CL-100451,Filiale 5,Mercedes,GLC,73022,NO,0,NO,SI
2026-10-21,PR-00452,CL-100452,Filiale 18,BMW,X1,28047,SI,15993,SI,SI
2026-04-22,PR-00453,CL-100453,Filiale 3,Mercedes,Classe A,42984,SI,28659,SI,NO
2026-04-05,PR-00454,CL-100454,Filiale 3,BMW,X3,67882,NO,0,SI,SI
2026-04-01,PR-00455,CL-100455,Filiale 1,Mercedes,Classe B,106399,SI,92984,NO,NO
2026-05-24,PR-00456,CL-100456,Filiale 5,MINI,Countryman,36720,SI,26674,NO,SI
2026-12-23,PR-00457,CL-100457,Filiale 14,Mercedes,Classe C,96658,SI,84992,NO,SI
2026-01-17,PR-00458,CL-100458,Filiale 6,MINI,Clubman,25864,NO,0,NO,NO
2026-06-10,PR-00459,CL-100459,Filiale 9,MINI,Clubman,47511,SI,27245,NO,NO
2026-02-04,PR-00460,CL-100460,Filiale 5,KIA,Sorento,20331,SI,16265,NO,SI
2026-03-14,PR-00461,CL-100461,Filiale 8,BMW,Serie 3,53534,NO,0,SI,SI
2026-11-29,PR-00462,CL-100462,Filiale 11,Mercedes,GLA,49641,SI,28795,NO,SI
2026-07-20,PR-00463,CL-100463,Filiale 14,BMW,Serie 2,47671,SI,37198,NO,SI
2026-08-16,PR-00464,CL-100464,Filiale 7,KIA,Sportage,33687,SI,22245,NO,SI
2026-02-02,PR-00465,CL-100465,Filiale 3,Mercedes,Classe C,82073,NO,0,NO,SI
2026-03-19,PR-00466,CL-100466,Filiale 16,Hyundai,Kona,59713,NO,0,SI,SI
2026-07-05,PR-00467,CL-100467,Filiale 2,KIA,Sorento,36514,SI,22840,NO,NO
2026-11-28,PR-00468,CL-100468,Filiale 30,BMW,Serie 3,60265,SI,41593,SI,SI
2026-05-29,PR-00469,CL-100469,Filiale 2,Hyundai,i20,42191,NO,0,SI,NO
2026-06-30,PR-00470,CL-100470,Filiale 4,Mercedes,Classe A,37181,SI,22440,NO,NO
2026-10-11,PR-00471,CL-100471,Filiale 3,KIA,Stonic,21268,NO,0,NO,NO
2026-03-30,PR-00472,CL-100472,Filiale 8,KIA,Sportage,54523,NO,0,NO,NO
2026-12-06,PR-00473,CL-100473,Filiale 8,BMW,Serie 3,70108,NO,0,NO,SI
2026-09-14,PR-00474,CL-100474,Filiale 10,Mercedes,GLC,72583,SI,60935,NO,NO
2026-02-28,PR-00475,CL-100475,Filiale 10,Mercedes,Classe C,43075,NO,0,NO,NO
2026-08-06,PR-00476,CL-100476,Filiale 4,Mercedes,GLC,47960,SI,31219,SI,NO
2026-07-11,PR-00477,CL-100477,Filiale 2,KIA,Sorento,29132,NO,0,SI,NO
2026-06-03,PR-00478,CL-100478,Filiale 6,Mercedes,Classe A,35488,NO,0,NO,NO
2026-02-11,PR-00479,CL-100479,Filiale 2,BMW,Serie 3,56597,SI,41531,SI,NO
2026-09-26,PR-00480,CL-100480,Filiale 6,MINI,Clubman,44149,NO,0,NO,NO
2026-06-21,PR-00481,CL-100481,Filiale 8,Hyundai,Santa Fe,43362,SI,37970,NO,SI
2026-07-17,PR-00482,CL-100482,Filiale 3,Hyundai,Kona,47852,SI,27728,SI,NO
2026-10-17,PR-00483,CL-100483,Filiale 5,Mercedes,Classe A,92593,SI,78254,SI,NO
2026-10-30,PR-00484,CL-100484,Filiale 18,Hyundai,Santa Fe,21004,SI,12351,NO,SI
2026-05-05,PR-00485,CL-100485,Filiale 12,MINI,Cooper S,28040,NO,0,SI,NO
2026-06-30,PR-00486,CL-100486,Filiale 9,Mercedes,GLA,57429,SI,39432,NO,NO
2026-02-27,PR-00487,CL-100487,Filiale 4,Hyundai,Tucson,29920,SI,24401,SI,SI
2026-09-21,PR-00488,CL-100488,Filiale 24,BMW,Serie 1,90189,SI,69338,NO,SI
2026-04-10,PR-00489,CL-100489,Filiale 14,KIA,Niro,22927,NO,0,NO,NO
2026-07-26,PR-00490,CL-100490,Filiale 10,BMW,X1,64610,NO,0,NO,SI
2026-07-28,PR-00491,CL-100491,Filiale 1,MINI,Cooper SE,56284,NO,0,NO,NO
2026-03-21,PR-00492,CL-100492,Filiale 2,Hyundai,Kona,22934,NO,0,NO,SI
2026-02-12,PR-00493,CL-100493,Filiale 4,Hyundai,Tucson,43884,SI,30863,SI,SI
2026-03-28,PR-00494,CL-100494,Filiale 3,Hyundai,Santa Fe,43921,SI,38293,NO,NO
2026-11-16,PR-00495,CL-100495,Filiale 8,KIA,Ceed,53002,SI,31276,SI,NO
2026-02-26,PR-00496,CL-100496,Filiale 8,Hyundai,Santa Fe,45282,NO,0,NO,NO
2026-07-22,PR-00497,CL-100497,Filiale 15,BMW,Serie 3,79631,SI,65710,SI,NO
2026-01-19,PR-00498,CL-100498,Filiale 30,BMW,X1,43571,NO,0,NO,NO
2026-03-11,PR-00499,CL-100499,Filiale 10,KIA,Stonic,44651,NO,0,NO,SI
2026-08-31,PR-00500,CL-100500,Filiale 3,MINI,Cooper SE,47803,SI,39556,NO,NO
2026-04-24,PR-00501,CL-100501,Filiale 9,Mercedes,GLC,96871,SI,59026,SI,SI
2026-09-19,PR-00502,CL-100502,Filiale 16,Mercedes,Classe C,66467,SI,52500,NO,SI
2026-02-03,PR-00503,CL-100503,Filiale 4,MINI,Cooper SE,36831,SI,28356,NO,SI
2026-02-10,PR-00504,CL-100504,Filiale 1,BMW,X5,89390,NO,0,NO,SI
2026-06-03,PR-00505,CL-100505,Filiale 8,Mercedes,GLA,83375,SI,72886,SI,NO
2026-06-04,PR-00506,CL-100506,Filiale 12,Mercedes,Classe B,106311,SI,65633,SI,SI
2026-03-16,PR-00507,CL-100507,Filiale 2,Mercedes,GLA,94543,SI,75804,NO,NO
2026-07-24,PR-00508,CL-100508,Filiale 1,Mercedes,Classe B,102275,SI,90024,SI,NO
2026-05-15,PR-00509,CL-100509,Filiale 7,MINI,Cooper S,27294,NO,0,NO,NO
2026-04-24,PR-00510,CL-100510,Filiale 16,KIA,Niro,59417,SI,45502,SI,NO
2026-02-10,PR-00511,CL-100511,Filiale 3,MINI,Cooper SE,52002,NO,0,NO,SI
2026-10-29,PR-00512,CL-100512,Filiale 3,BMW,Serie 3,45577,SI,25950,SI,SI
2026-03-13,PR-00513,CL-100513,Filiale 3,Mercedes,Classe B,38177,SI,24758,SI,SI
2026-07-22,PR-00514,CL-100514,Filiale 18,BMW,X5,59868,NO,0,NO,SI
2026-09-07,PR-00515,CL-100515,Filiale 5,BMW,X5,86899,SI,51047,SI,NO
2026-10-24,PR-00516,CL-100516,Filiale 9,MINI,Cooper S,26852,NO,0,NO,NO
2026-11-17,PR-00517,CL-100517,Filiale 3,Mercedes,Classe A,47316,NO,0,NO,NO
2026-06-19,PR-00518,CL-100518,Filiale 6,BMW,X1,47025,SI,26190,SI,NO
2026-04-22,PR-00519,CL-100519,Filiale 13,MINI,Cooper SE,33224,SI,26571,NO,NO
2026-05-10,PR-00520,CL-100520,Filiale 6,BMW,X3,90486,SI,76947,NO,SI
2026-08-22,PR-00521,CL-100521,Filiale 5,Hyundai,Tucson,59056,NO,0,NO,NO
2026-04-13,PR-00522,CL-100522,Filiale 2,Mercedes,GLA,56273,SI,38760,SI,SI
2026-04-16,PR-00523,CL-100523,Filiale 6,Mercedes,Classe C,44004,NO,0,NO,NO
2026-03-28,PR-00524,CL-100524,Filiale 4,KIA,Niro,28769,NO,0,NO,NO
2026-06-10,PR-00525,CL-100525,Filiale 1,Hyundai,Kona,26971,SI,16086,SI,NO
2026-11-25,PR-00526,CL-100526,Filiale 1,Mercedes,Classe C,53863,SI,41383,NO,SI
2026-10-24,PR-00527,CL-100527,Filiale 16,KIA,Sportage,32855,SI,26129,SI,NO
2026-03-02,PR-00528,CL-100528,Filiale 30,BMW,X1,84006,NO,0,NO,NO
2026-10-23,PR-00529,CL-100529,Filiale 4,MINI,Countryman,43645,SI,36735,SI,SI
2026-10-13,PR-00530,CL-100530,Filiale 7,Mercedes,Classe C,55296,SI,45003,SI,SI
2026-06-06,PR-00531,CL-100531,Filiale 2,BMW,Serie 3,35846,SI,23600,NO,SI
2026-11-05,PR-00532,CL-100532,Filiale 3,Mercedes,GLC,91977,SI,64789,SI,NO
2026-02-11,PR-00533,CL-100533,Filiale 10,MINI,Cooper,51960,SI,45034,NO,SI
2026-10-28,PR-00534,CL-100534,Filiale 2,Mercedes,Classe A,32838,SI,25826,SI,SI
2026-04-10,PR-00535,CL-100535,Filiale 28,Hyundai,i30,64781,SI,49301,SI,SI
2026-07-31,PR-00536,CL-100536,Filiale 1,KIA,Stonic,26378,SI,21605,SI,NO
2026-06-27,PR-00537,CL-100537,Filiale 6,Hyundai,Kona,61728,SI,34926,SI,SI
2026-03-14,PR-00538,CL-100538,Filiale 12,Hyundai,Tucson,26931,SI,22761,NO,NO
2026-12-03,PR-00539,CL-100539,Filiale 12,BMW,Serie 1,84144,NO,0,NO,SI
2026-08-04,PR-00540,CL-100540,Filiale 1,Mercedes,GLA,47539,SI,33919,NO,SI
2026-05-18,PR-00541,CL-100541,Filiale 13,KIA,Sorento,63410,SI,35337,SI,SI
2026-12-05,PR-00542,CL-100542,Filiale 2,Mercedes,Classe A,63340,NO,0,NO,SI
2026-06-30,PR-00543,CL-100543,Filiale 6,BMW,Serie 1,69789,SI,49282,SI,NO
2026-10-12,PR-00544,CL-100544,Filiale 4,Mercedes,Classe A,94122,SI,73381,SI,SI
2026-04-11,PR-00545,CL-100545,Filiale 2,KIA,Sorento,62497,SI,49216,SI,NO
2026-12-28,PR-00546,CL-100546,Filiale 3,Mercedes,GLA,84643,SI,67359,SI,SI
2026-03-12,PR-00547,CL-100547,Filiale 18,Hyundai,i30,49514,NO,0,SI,SI
2026-01-29,PR-00548,CL-100548,Filiale 1,MINI,Countryman,32283,NO,0,NO,NO
2026-09-16,PR-00549,CL-100549,Filiale 11,KIA,Sportage,61491,NO,0,NO,SI
2026-07-07,PR-00550,CL-100550,Filiale 5,KIA,Niro,59648,SI,52485,NO,NO
2026-03-24,PR-00551,CL-100551,Filiale 30,BMW,X1,32954,NO,0,SI,SI
2026-09-04,PR-00552,CL-100552,Filiale 1,BMW,Serie 1,89265,SI,64383,SI,NO
